tripId,date,routeId,routeNumber,direction,branchName
163537,2012-10-07 00:00:00.000,300,63,1,Bus
163538,2012-10-07 00:00:00.000,300,63,2,Bus
163539,2012-10-07 00:00:00.000,300,63,1,Bus
163540,2012-10-07 00:00:00.000,300,63,2,Bus
163543,2012-10-07 00:00:00.000,300,63,1,Bus
163544,2012-10-07 00:00:00.000,300,63,2,Bus
163545,2012-10-07 00:00:00.000,300,63,1,Bus
163546,2012-10-07 00:00:00.000,300,63,2,Bus
163547,2012-10-07 00:00:00.000,300,63,1,Bus
163548,2012-10-07 00:00:00.000,300,63,2,Bus
163551,2012-10-07 00:00:00.000,300,63,1,Bus
163552,2012-10-07 00:00:00.000,300,63,2,Bus
163553,2012-10-07 00:00:00.000,300,63,1,Bus
163554,2012-10-07 00:00:00.000,300,63,2,Bus
163555,2012-10-07 00:00:00.000,300,63,1,Bus
163556,2012-10-07 00:00:00.000,300,63,2,Bus
163559,2012-10-07 00:00:00.000,300,63,1,Bus
163560,2012-10-07 00:00:00.000,300,63,2,Bus
163561,2012-10-07 00:00:00.000,300,63,1,Bus
163562,2012-10-07 00:00:00.000,300,63,2,Bus
163563,2012-10-07 00:00:00.000,300,63,1,Bus
163564,2012-10-07 00:00:00.000,300,63,2,Bus
163567,2012-10-07 00:00:00.000,300,63,1,Bus
163568,2012-10-07 00:00:00.000,300,63,2,Bus
163569,2012-10-07 00:00:00.000,300,63,1,Bus
163570,2012-10-07 00:00:00.000,300,63,2,Bus
163571,2012-10-07 00:00:00.000,300,63,1,Bus
163572,2012-10-07 00:00:00.000,300,63,2,Bus
163575,2012-10-07 00:00:00.000,300,63,1,Bus
163576,2012-10-07 00:00:00.000,300,63,2,Bus
163577,2012-10-07 00:00:00.000,300,63,1,Bus
163578,2012-10-07 00:00:00.000,300,63,2,Bus
163579,2012-10-07 00:00:00.000,300,63,1,Bus
163580,2012-10-07 00:00:00.000,300,63,2,Bus
163604,2012-10-07 00:00:00.000,300,63,2,Bus
163605,2012-10-07 00:00:00.000,300,63,1,Bus
163608,2012-10-07 00:00:00.000,300,63,2,Bus
163609,2012-10-07 00:00:00.000,300,63,1,Bus
163612,2012-10-07 00:00:00.000,300,63,2,Bus
163613,2012-10-07 00:00:00.000,300,63,1,Bus
163616,2012-10-07 00:00:00.000,300,63,2,Bus
163617,2012-10-07 00:00:00.000,300,63,1,Bus
163618,2012-10-07 00:00:00.000,300,63,2,Bus
163619,2012-10-07 00:00:00.000,300,63,1,Bus
163620,2012-10-07 00:00:00.000,300,63,2,Bus
163621,2012-10-07 00:00:00.000,300,63,1,Bus
163622,2012-10-07 00:00:00.000,300,63,2,Bus
163625,2012-10-07 00:00:00.000,300,63,1,Bus
163626,2012-10-07 00:00:00.000,300,63,2,Bus
163627,2012-10-07 00:00:00.000,300,63,1,Bus
163628,2012-10-07 00:00:00.000,300,63,2,Bus
163629,2012-10-07 00:00:00.000,300,63,1,Bus
163630,2012-10-07 00:00:00.000,300,63,2,Bus
163633,2012-10-07 00:00:00.000,300,63,1,Bus
163634,2012-10-07 00:00:00.000,300,63,2,Bus
163635,2012-10-07 00:00:00.000,300,63,1,Bus
163636,2012-10-07 00:00:00.000,300,63,2,Bus
163637,2012-10-07 00:00:00.000,300,63,1,Bus
163638,2012-10-07 00:00:00.000,300,63,2,Bus
163641,2012-10-07 00:00:00.000,300,63,1,Bus
163642,2012-10-07 00:00:00.000,300,63,2,Bus
163643,2012-10-07 00:00:00.000,300,63,1,Bus
163644,2012-10-07 00:00:00.000,300,63,2,Bus
163645,2012-10-07 00:00:00.000,300,63,1,Bus
163646,2012-10-07 00:00:00.000,300,63,2,Bus
163649,2012-10-07 00:00:00.000,300,63,1,Bus
163650,2012-10-07 00:00:00.000,300,63,2,Bus
163651,2012-10-07 00:00:00.000,300,63,1,Bus
163652,2012-10-07 00:00:00.000,300,63,2,Bus
163653,2012-10-07 00:00:00.000,300,63,1,Bus
163654,2012-10-07 00:00:00.000,300,63,2,Bus
163657,2012-10-07 00:00:00.000,300,63,1,Bus
163658,2012-10-07 00:00:00.000,300,63,2,Bus
163659,2012-10-07 00:00:00.000,300,63,1,Bus
163660,2012-10-07 00:00:00.000,300,63,2,Bus
163661,2012-10-07 00:00:00.000,300,63,1,Bus
163662,2012-10-07 00:00:00.000,300,63,2,Bus
163665,2012-10-07 00:00:00.000,300,63,1,Bus
163666,2012-10-07 00:00:00.000,300,63,2,Bus
163667,2012-10-07 00:00:00.000,300,63,1,Bus
163668,2012-10-07 00:00:00.000,300,63,2,Bus
163669,2012-10-07 00:00:00.000,300,63,1,Bus
163670,2012-10-07 00:00:00.000,300,63,2,Bus
163671,2012-10-07 00:00:00.000,300,63,1,Bus
163674,2012-10-07 00:00:00.000,300,63,2,Bus
163675,2012-10-07 00:00:00.000,300,63,1,Bus
163678,2012-10-07 00:00:00.000,300,63,2,Bus
163679,2012-10-07 00:00:00.000,300,63,1,Bus
163701,2012-10-07 00:00:00.000,300,63,1,Bus
163702,2012-10-07 00:00:00.000,300,63,2,Bus
163703,2012-10-07 00:00:00.000,300,63,1,Bus
163704,2012-10-07 00:00:00.000,300,63,2,Bus
163705,2012-10-07 00:00:00.000,300,63,1,Bus
163706,2012-10-07 00:00:00.000,300,63,2,Bus
163709,2012-10-07 00:00:00.000,300,63,1,Bus
163710,2012-10-07 00:00:00.000,300,63,2,Bus
163711,2012-10-07 00:00:00.000,300,63,1,Bus
163712,2012-10-07 00:00:00.000,300,63,2,Bus
163713,2012-10-07 00:00:00.000,300,63,1,Bus
163714,2012-10-07 00:00:00.000,300,63,2,Bus
163717,2012-10-07 00:00:00.000,300,63,1,Bus
163718,2012-10-07 00:00:00.000,300,63,2,Bus
163719,2012-10-07 00:00:00.000,300,63,1,Bus
163720,2012-10-07 00:00:00.000,300,63,2,Bus
163721,2012-10-07 00:00:00.000,300,63,1,Bus
163722,2012-10-07 00:00:00.000,300,63,2,Bus
163725,2012-10-07 00:00:00.000,300,63,1,Bus
163726,2012-10-07 00:00:00.000,300,63,2,Bus
163727,2012-10-07 00:00:00.000,300,63,1,Bus
163728,2012-10-07 00:00:00.000,300,63,2,Bus
163729,2012-10-07 00:00:00.000,300,63,1,Bus
163730,2012-10-07 00:00:00.000,300,63,2,Bus
163733,2012-10-07 00:00:00.000,300,63,1,Bus
163734,2012-10-07 00:00:00.000,300,63,2,Bus
163735,2012-10-07 00:00:00.000,300,63,1,Bus
163736,2012-10-07 00:00:00.000,300,63,2,Bus
163737,2012-10-07 00:00:00.000,300,63,1,Bus
163738,2012-10-07 00:00:00.000,300,63,2,Bus
163741,2012-10-07 00:00:00.000,300,63,1,Bus
163742,2012-10-07 00:00:00.000,300,63,2,Bus
163743,2012-10-07 00:00:00.000,300,63,1,Bus
163744,2012-10-07 00:00:00.000,300,63,2,Bus
163745,2012-10-07 00:00:00.000,300,63,1,Bus
163746,2012-10-07 00:00:00.000,300,63,2,Bus
163749,2012-10-07 00:00:00.000,300,63,1,Bus
163750,2012-10-07 00:00:00.000,300,63,2,Bus
163751,2012-10-07 00:00:00.000,300,63,1,Bus
163752,2012-10-07 00:00:00.000,300,63,2,Bus
163753,2012-10-07 00:00:00.000,300,63,1,Bus
163756,2012-10-07 00:00:00.000,300,63,2,Bus
163757,2012-10-07 00:00:00.000,300,63,1,Bus
163760,2012-10-07 00:00:00.000,300,63,2,Bus
163761,2012-10-07 00:00:00.000,300,63,1,Bus
163764,2012-10-07 00:00:00.000,300,63,2,Bus
163765,2012-10-08 00:00:00.000,300,63,1,Bus
163770,2012-10-07 00:00:00.000,300,63,1,Bus
163771,2012-10-07 00:00:00.000,300,63,2,Bus
163772,2012-10-07 00:00:00.000,300,63,1,Bus
163775,2012-10-07 00:00:00.000,300,63,2,Bus
163776,2012-10-07 00:00:00.000,300,63,1,Bus
163779,2012-10-07 00:00:00.000,300,63,2,Bus
163780,2012-10-07 00:00:00.000,300,63,1,Bus
163783,2012-10-08 00:00:00.000,300,63,2,Bus
163784,2012-10-08 00:00:00.000,300,63,1,Bus
149060,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149061,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149062,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149063,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149064,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149065,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149066,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149067,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149068,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149069,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149070,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149071,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149072,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149073,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149074,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149075,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149076,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149077,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149078,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149079,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149080,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149081,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149082,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149083,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149084,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149085,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149086,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149087,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149088,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149089,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149090,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149091,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149092,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149093,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149094,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149095,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149096,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149097,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149098,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149099,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149100,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149101,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149102,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149103,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149104,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149105,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149106,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149107,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149108,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149109,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149110,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149111,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149112,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149113,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149114,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149115,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149116,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149117,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149118,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149119,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149120,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149121,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149122,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149123,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149124,2012-10-07 00:00:00.000,327,64,1,Quartierbus
149125,2012-10-07 00:00:00.000,327,64,2,Quartierbus
149220,2012-10-07 00:00:00.000,328,66,1,Bus
149221,2012-10-07 00:00:00.000,328,66,1,Bus
149222,2012-10-07 00:00:00.000,328,66,2,Bus
149223,2012-10-07 00:00:00.000,328,66,1,Bus
149224,2012-10-07 00:00:00.000,328,66,2,Bus
149225,2012-10-07 00:00:00.000,328,66,1,Bus
149226,2012-10-07 00:00:00.000,328,66,2,Bus
149227,2012-10-07 00:00:00.000,328,66,1,Bus
149228,2012-10-07 00:00:00.000,328,66,2,Bus
149229,2012-10-07 00:00:00.000,328,66,1,Bus
149230,2012-10-07 00:00:00.000,328,66,2,Bus
149231,2012-10-07 00:00:00.000,328,66,1,Bus
149232,2012-10-07 00:00:00.000,328,66,2,Bus
149233,2012-10-07 00:00:00.000,328,66,1,Bus
149234,2012-10-07 00:00:00.000,328,66,2,Bus
149235,2012-10-07 00:00:00.000,328,66,1,Bus
149236,2012-10-07 00:00:00.000,328,66,2,Bus
149237,2012-10-07 00:00:00.000,328,66,1,Bus
149238,2012-10-07 00:00:00.000,328,66,2,Bus
149239,2012-10-07 00:00:00.000,328,66,1,Bus
149240,2012-10-07 00:00:00.000,328,66,2,Bus
149241,2012-10-07 00:00:00.000,328,66,1,Bus
149242,2012-10-07 00:00:00.000,328,66,2,Bus
149243,2012-10-07 00:00:00.000,328,66,1,Bus
149244,2012-10-07 00:00:00.000,328,66,2,Bus
149245,2012-10-07 00:00:00.000,328,66,1,Bus
149246,2012-10-07 00:00:00.000,328,66,2,Bus
149247,2012-10-07 00:00:00.000,328,66,1,Bus
149248,2012-10-07 00:00:00.000,328,66,2,Bus
149249,2012-10-07 00:00:00.000,328,66,1,Bus
149250,2012-10-08 00:00:00.000,328,66,2,Bus
149251,2012-10-08 00:00:00.000,328,66,1,Bus
149252,2012-10-08 00:00:00.000,328,66,2,Bus
149253,2012-10-08 00:00:00.000,328,66,1,Bus
149254,2012-10-08 00:00:00.000,328,66,2,Bus
149255,2012-10-08 00:00:00.000,328,66,1,Bus
149256,2012-10-07 00:00:00.000,329,67,2,Bus
149257,2012-10-07 00:00:00.000,329,67,1,Bus
149258,2012-10-07 00:00:00.000,329,67,2,Bus
149259,2012-10-07 00:00:00.000,329,67,1,Bus
149260,2012-10-07 00:00:00.000,329,67,2,Bus
149261,2012-10-07 00:00:00.000,329,67,1,Bus
149262,2012-10-07 00:00:00.000,329,67,2,Bus
149263,2012-10-07 00:00:00.000,329,67,1,Bus
149264,2012-10-07 00:00:00.000,329,67,2,Bus
149265,2012-10-07 00:00:00.000,329,67,1,Bus
149266,2012-10-07 00:00:00.000,329,67,2,Bus
149267,2012-10-07 00:00:00.000,329,67,1,Bus
149268,2012-10-07 00:00:00.000,329,67,2,Bus
149269,2012-10-07 00:00:00.000,329,67,1,Bus
149270,2012-10-07 00:00:00.000,329,67,2,Bus
149271,2012-10-07 00:00:00.000,329,67,1,Bus
149272,2012-10-07 00:00:00.000,329,67,2,Bus
149273,2012-10-07 00:00:00.000,329,67,1,Bus
149274,2012-10-07 00:00:00.000,329,67,2,Bus
149275,2012-10-07 00:00:00.000,329,67,1,Bus
149276,2012-10-07 00:00:00.000,329,67,2,Bus
149277,2012-10-07 00:00:00.000,329,67,1,Bus
149278,2012-10-07 00:00:00.000,329,67,2,Bus
149279,2012-10-07 00:00:00.000,329,67,1,Bus
149280,2012-10-07 00:00:00.000,329,67,2,Bus
149281,2012-10-07 00:00:00.000,329,67,1,Bus
149282,2012-10-07 00:00:00.000,329,67,2,Bus
149283,2012-10-07 00:00:00.000,329,67,1,Bus
149284,2012-10-07 00:00:00.000,329,67,2,Bus
149285,2012-10-07 00:00:00.000,329,67,1,Bus
149286,2012-10-07 00:00:00.000,329,67,2,Bus
149287,2012-10-07 00:00:00.000,329,67,1,Bus
149288,2012-10-07 00:00:00.000,329,67,2,Bus
149289,2012-10-07 00:00:00.000,329,67,1,Bus
149290,2012-10-07 00:00:00.000,329,67,2,Bus
149291,2012-10-07 00:00:00.000,329,67,1,Bus
149292,2012-10-07 00:00:00.000,329,67,2,Bus
149293,2012-10-07 00:00:00.000,329,67,1,Bus
149294,2012-10-07 00:00:00.000,329,67,2,Bus
149295,2012-10-07 00:00:00.000,329,67,1,Bus
149296,2012-10-07 00:00:00.000,329,67,2,Bus
149297,2012-10-07 00:00:00.000,329,67,1,Bus
149298,2012-10-07 00:00:00.000,329,67,2,Bus
149299,2012-10-07 00:00:00.000,329,67,1,Bus
149300,2012-10-07 00:00:00.000,329,67,2,Bus
149301,2012-10-07 00:00:00.000,329,67,1,Bus
149302,2012-10-07 00:00:00.000,329,67,2,Bus
149303,2012-10-07 00:00:00.000,329,67,1,Bus
149304,2012-10-07 00:00:00.000,329,67,2,Bus
149305,2012-10-07 00:00:00.000,329,67,1,Bus
149306,2012-10-07 00:00:00.000,329,67,2,Bus
149307,2012-10-07 00:00:00.000,329,67,1,Bus
149308,2012-10-07 00:00:00.000,329,67,2,Bus
149309,2012-10-07 00:00:00.000,329,67,1,Bus
149310,2012-10-07 00:00:00.000,329,67,2,Bus
149311,2012-10-07 00:00:00.000,329,67,1,Bus
149312,2012-10-08 00:00:00.000,329,67,2,Bus
149313,2012-10-08 00:00:00.000,329,67,1,Bus
149314,2012-10-08 00:00:00.000,329,67,2,Bus
149315,2012-10-08 00:00:00.000,329,67,1,Bus
149316,2012-10-07 00:00:00.000,329,67,2,Bus
149317,2012-10-07 00:00:00.000,329,67,1,Bus
149318,2012-10-07 00:00:00.000,329,67,2,Bus
149319,2012-10-07 00:00:00.000,329,67,1,Bus
149320,2012-10-07 00:00:00.000,329,67,2,Bus
149321,2012-10-07 00:00:00.000,329,67,1,Bus
149322,2012-10-07 00:00:00.000,329,67,2,Bus
149323,2012-10-07 00:00:00.000,329,67,1,Bus
149324,2012-10-07 00:00:00.000,329,67,2,Bus
149325,2012-10-07 00:00:00.000,329,67,1,Bus
149326,2012-10-07 00:00:00.000,329,67,2,Bus
149327,2012-10-07 00:00:00.000,329,67,1,Bus
149328,2012-10-07 00:00:00.000,329,67,2,Bus
149329,2012-10-07 00:00:00.000,329,67,1,Bus
149330,2012-10-07 00:00:00.000,329,67,2,Bus
149331,2012-10-07 00:00:00.000,329,67,1,Bus
149332,2012-10-07 00:00:00.000,329,67,2,Bus
149333,2012-10-07 00:00:00.000,329,67,1,Bus
149334,2012-10-07 00:00:00.000,329,67,2,Bus
149335,2012-10-07 00:00:00.000,329,67,1,Bus
149336,2012-10-07 00:00:00.000,329,67,2,Bus
149337,2012-10-07 00:00:00.000,329,67,1,Bus
149338,2012-10-07 00:00:00.000,329,67,2,Bus
149339,2012-10-07 00:00:00.000,329,67,1,Bus
149340,2012-10-07 00:00:00.000,329,67,2,Bus
149341,2012-10-07 00:00:00.000,329,67,1,Bus
149342,2012-10-07 00:00:00.000,329,67,2,Bus
149343,2012-10-07 00:00:00.000,329,67,1,Bus
149344,2012-10-07 00:00:00.000,329,67,2,Bus
149345,2012-10-07 00:00:00.000,329,67,1,Bus
149346,2012-10-07 00:00:00.000,329,67,2,Bus
149347,2012-10-07 00:00:00.000,329,67,1,Bus
149348,2012-10-07 00:00:00.000,329,67,2,Bus
149349,2012-10-07 00:00:00.000,329,67,1,Bus
149350,2012-10-07 00:00:00.000,329,67,2,Bus
149351,2012-10-07 00:00:00.000,329,67,1,Bus
149352,2012-10-07 00:00:00.000,329,67,2,Bus
149353,2012-10-07 00:00:00.000,329,67,1,Bus
149354,2012-10-07 00:00:00.000,329,67,2,Bus
149355,2012-10-07 00:00:00.000,329,67,1,Bus
149356,2012-10-07 00:00:00.000,329,67,2,Bus
149357,2012-10-07 00:00:00.000,329,67,1,Bus
149358,2012-10-07 00:00:00.000,329,67,2,Bus
149359,2012-10-07 00:00:00.000,329,67,1,Bus
149360,2012-10-07 00:00:00.000,329,67,2,Bus
149361,2012-10-07 00:00:00.000,329,67,1,Bus
149362,2012-10-07 00:00:00.000,329,67,2,Bus
149363,2012-10-07 00:00:00.000,329,67,1,Bus
149364,2012-10-07 00:00:00.000,329,67,2,Bus
149365,2012-10-07 00:00:00.000,329,67,1,Bus
149366,2012-10-07 00:00:00.000,329,67,2,Bus
149367,2012-10-07 00:00:00.000,329,67,1,Bus
149368,2012-10-07 00:00:00.000,329,67,2,Bus
149369,2012-10-07 00:00:00.000,329,67,1,Bus
149370,2012-10-07 00:00:00.000,329,67,2,Bus
149371,2012-10-07 00:00:00.000,329,67,1,Bus
149372,2012-10-07 00:00:00.000,329,67,2,Bus
149373,2012-10-07 00:00:00.000,329,67,1,Bus
149374,2012-10-07 00:00:00.000,329,67,2,Bus
149375,2012-10-07 00:00:00.000,329,67,1,Bus
149376,2012-10-07 00:00:00.000,329,67,2,Bus
149377,2012-10-07 00:00:00.000,329,67,1,Bus
149378,2012-10-07 00:00:00.000,329,67,2,Bus
149379,2012-10-07 00:00:00.000,329,67,1,Bus
149380,2012-10-07 00:00:00.000,329,67,2,Bus
149381,2012-10-07 00:00:00.000,329,67,1,Bus
149382,2012-10-07 00:00:00.000,329,67,2,Bus
149383,2012-10-07 00:00:00.000,329,67,1,Bus
149384,2012-10-07 00:00:00.000,329,67,2,Bus
149385,2012-10-07 00:00:00.000,329,67,1,Bus
149386,2012-10-07 00:00:00.000,329,67,2,Bus
149387,2012-10-07 00:00:00.000,329,67,1,Bus
149388,2012-10-07 00:00:00.000,329,67,2,Bus
149389,2012-10-07 00:00:00.000,329,67,1,Bus
149390,2012-10-07 00:00:00.000,329,67,2,Bus
149391,2012-10-07 00:00:00.000,329,67,1,Bus
149392,2012-10-07 00:00:00.000,329,67,2,Bus
149393,2012-10-07 00:00:00.000,329,67,1,Bus
149394,2012-10-07 00:00:00.000,329,67,2,Bus
149395,2012-10-07 00:00:00.000,329,67,1,Bus
149396,2012-10-07 00:00:00.000,329,67,2,Bus
149397,2012-10-07 00:00:00.000,329,67,1,Bus
149398,2012-10-07 00:00:00.000,329,67,2,Bus
149399,2012-10-07 00:00:00.000,329,67,1,Bus
149400,2012-10-07 00:00:00.000,329,67,2,Bus
149401,2012-10-07 00:00:00.000,329,67,1,Bus
149402,2012-10-07 00:00:00.000,329,67,2,Bus
149403,2012-10-07 00:00:00.000,329,67,1,Bus
149404,2012-10-07 00:00:00.000,329,67,2,Bus
149405,2012-10-07 00:00:00.000,329,67,1,Bus
149406,2012-10-07 00:00:00.000,329,67,2,Bus
149407,2012-10-07 00:00:00.000,329,67,1,Bus
149408,2012-10-07 00:00:00.000,329,67,2,Bus
149409,2012-10-07 00:00:00.000,329,67,1,Bus
149410,2012-10-07 00:00:00.000,329,67,2,Bus
149411,2012-10-07 00:00:00.000,329,67,1,Bus
149412,2012-10-07 00:00:00.000,329,67,2,Bus
149413,2012-10-07 00:00:00.000,329,67,1,Bus
149414,2012-10-07 00:00:00.000,329,67,2,Bus
149415,2012-10-07 00:00:00.000,329,67,1,Bus
149416,2012-10-07 00:00:00.000,329,67,2,Bus
149417,2012-10-07 00:00:00.000,329,67,1,Bus
149418,2012-10-07 00:00:00.000,329,67,2,Bus
149419,2012-10-07 00:00:00.000,329,67,1,Bus
149420,2012-10-07 00:00:00.000,329,67,2,Bus
149421,2012-10-07 00:00:00.000,329,67,1,Bus
149422,2012-10-07 00:00:00.000,329,67,2,Bus
149423,2012-10-07 00:00:00.000,329,67,1,Bus
149424,2012-10-07 00:00:00.000,329,67,2,Bus
149425,2012-10-08 00:00:00.000,329,67,1,Bus
149426,2012-10-08 00:00:00.000,329,67,2,Bus
149427,2012-10-08 00:00:00.000,329,67,1,Bus
149428,2012-10-07 00:00:00.000,329,67,2,Bus
149429,2012-10-07 00:00:00.000,329,67,1,Bus
149430,2012-10-07 00:00:00.000,329,67,2,Bus
149431,2012-10-07 00:00:00.000,329,67,1,Bus
149432,2012-10-07 00:00:00.000,329,67,2,Bus
149433,2012-10-07 00:00:00.000,329,67,1,Bus
149434,2012-10-07 00:00:00.000,329,67,2,Bus
149435,2012-10-07 00:00:00.000,329,67,1,Bus
149436,2012-10-07 00:00:00.000,329,67,2,Bus
149437,2012-10-07 00:00:00.000,329,67,1,Bus
149438,2012-10-07 00:00:00.000,329,67,2,Bus
149439,2012-10-07 00:00:00.000,329,67,1,Bus
149440,2012-10-07 00:00:00.000,329,67,2,Bus
149441,2012-10-07 00:00:00.000,329,67,1,Bus
149442,2012-10-07 00:00:00.000,329,67,2,Bus
149443,2012-10-07 00:00:00.000,329,67,1,Bus
149444,2012-10-07 00:00:00.000,329,67,2,Bus
149445,2012-10-07 00:00:00.000,329,67,1,Bus
149446,2012-10-07 00:00:00.000,329,67,2,Bus
149447,2012-10-07 00:00:00.000,329,67,1,Bus
149448,2012-10-07 00:00:00.000,329,67,2,Bus
149449,2012-10-07 00:00:00.000,329,67,1,Bus
149450,2012-10-07 00:00:00.000,329,67,2,Bus
149451,2012-10-07 00:00:00.000,329,67,1,Bus
149452,2012-10-07 00:00:00.000,329,67,2,Bus
149453,2012-10-07 00:00:00.000,329,67,1,Bus
149454,2012-10-07 00:00:00.000,329,67,2,Bus
149455,2012-10-07 00:00:00.000,329,67,1,Bus
149456,2012-10-07 00:00:00.000,329,67,2,Bus
149457,2012-10-07 00:00:00.000,329,67,1,Bus
149458,2012-10-07 00:00:00.000,329,67,2,Bus
149459,2012-10-07 00:00:00.000,329,67,1,Bus
149460,2012-10-07 00:00:00.000,329,67,2,Bus
149461,2012-10-07 00:00:00.000,329,67,1,Bus
149462,2012-10-07 00:00:00.000,329,67,2,Bus
149463,2012-10-07 00:00:00.000,329,67,1,Bus
149464,2012-10-07 00:00:00.000,329,67,2,Bus
149465,2012-10-07 00:00:00.000,329,67,1,Bus
149466,2012-10-07 00:00:00.000,329,67,2,Bus
149467,2012-10-07 00:00:00.000,329,67,1,Bus
149468,2012-10-07 00:00:00.000,329,67,2,Bus
149469,2012-10-07 00:00:00.000,329,67,1,Bus
149470,2012-10-08 00:00:00.000,329,67,2,Bus
149471,2012-10-08 00:00:00.000,329,67,1,Bus
149472,2012-10-08 00:00:00.000,329,67,2,Bus
149473,2012-10-08 00:00:00.000,329,67,1,Bus
149474,2012-10-07 00:00:00.000,330,69,2,Bus
149475,2012-10-07 00:00:00.000,330,69,1,Bus
149476,2012-10-07 00:00:00.000,330,69,2,Bus
149477,2012-10-07 00:00:00.000,330,69,1,Bus
149478,2012-10-07 00:00:00.000,330,69,2,Bus
149479,2012-10-07 00:00:00.000,330,69,1,Bus
149480,2012-10-07 00:00:00.000,330,69,2,Bus
149481,2012-10-07 00:00:00.000,330,69,1,Bus
149482,2012-10-07 00:00:00.000,330,69,2,Bus
149483,2012-10-07 00:00:00.000,330,69,1,Bus
149484,2012-10-07 00:00:00.000,330,69,2,Bus
149485,2012-10-07 00:00:00.000,330,69,1,Bus
149486,2012-10-07 00:00:00.000,330,69,2,Bus
149487,2012-10-07 00:00:00.000,330,69,1,Bus
149488,2012-10-07 00:00:00.000,330,69,2,Bus
149489,2012-10-07 00:00:00.000,330,69,1,Bus
149490,2012-10-07 00:00:00.000,330,69,2,Bus
149491,2012-10-07 00:00:00.000,330,69,1,Bus
149492,2012-10-07 00:00:00.000,330,69,2,Bus
149493,2012-10-07 00:00:00.000,330,69,1,Bus
149494,2012-10-07 00:00:00.000,330,69,2,Bus
149495,2012-10-07 00:00:00.000,330,69,1,Bus
149496,2012-10-07 00:00:00.000,330,69,2,Bus
149497,2012-10-07 00:00:00.000,330,69,1,Bus
149498,2012-10-07 00:00:00.000,330,69,2,Bus
149499,2012-10-07 00:00:00.000,330,69,1,Bus
149500,2012-10-07 00:00:00.000,330,69,2,Bus
149501,2012-10-07 00:00:00.000,330,69,1,Bus
